Timestamp,Open,High,Low,Close,Volume
1733428800,1.00034,1.00049,1.00033,1.00041,66308.93918
1733430600,1.00034,1.00070,1.00021,1.00070,430489.95503
1733432400,1.00069,1.00089,1.00060,1.00084,132969.19888
1733434200,1.00082,1.00094,1.00062,1.00094,163104.31173
1733436000,1.00094,1.00286,1.00043,1.00209,542992.32546
1733437800,1.00210,1.00234,1.00096,1.00222,574663.68553
1733439600,1.00201,1.00235,1.00159,1.00175,412402.44586
1733441400,1.00168,1.00168,1.00117,1.00117,45109.41231
1733443200,1.00113,1.00132,1.00093,1.00100,58872.31109
1733445000,1.00103,1.00112,1.00062,1.00069,256010.60794
1733446800,1.00068,1.00072,1.00047,1.00062,69066.14572
1733448600,1.00062,1.00062,1.00049,1.00055,93572.69986
1733450400,1.00067,1.00067,1.00046,1.00047,6532.04799
1733452200,1.00048,1.00065,1.00044,1.00065,5728.04403
1733454000,1.00064,1.00069,1.00053,1.00053,13994.74970
1733455800,1.00054,1.00057,1.00048,1.00055,8464.42379
1733457600,1.00050,1.00052,1.00041,1.00043,15661.81662
1733459400,1.00045,1.00047,1.00040,1.00047,10898.85276
1733461200,1.00045,1.00065,1.00045,1.00060,51756.02774
1733463000,1.00060,1.00083,1.00054,1.00059,23814.33795
1733464800,1.00061,1.00081,1.00058,1.00068,105257.11910
1733466600,1.00068,1.00094,1.00065,1.00069,33263.97081
1733468400,1.00070,1.00076,1.00060,1.00070,15112.21146
1733470200,1.00068,1.00090,1.00063,1.00066,19081.46298
1733472000,1.00069,1.00093,1.00061,1.00065,16469.44413
1733473800,1.00069,1.00074,1.00058,1.00068,177401.59166
1733475600,1.00067,1.00094,1.00060,1.00088,101751.00143
1733477400,1.00089,1.00090,1.00076,1.00090,80144.40042
1733479200,1.00086,1.00090,1.00081,1.00081,27504.52265
1733481000,1.00081,1.00089,1.00064,1.00085,147439.93745
1733482800,1.00087,1.00090,1.00085,1.00085,25707.25993
1733484600,1.00079,1.00083,1.00071,1.00077,19688.54152
1733486400,1.00080,1.00087,1.00077,1.00085,11061.81445
1733488200,1.00084,1.00100,1.00056,1.00095,584400.29614
1733490000,1.00092,1.00092,1.00070,1.00077,31849.77048
1733491800,1.00079,1.00100,1.00069,1.00093,150614.69621
1733493600,1.00096,1.00118,1.00087,1.00106,250668.52233
1733495400,1.00103,1.00123,1.00088,1.00105,132712.11596
1733497200,1.00105,1.00126,1.00098,1.00121,167899.62779
1733499000,1.00112,1.00141,1.00106,1.00113,331888.55971
1733500800,1.00114,1.00132,1.00108,1.00120,62349.13105
1733502600,1.00117,1.00144,1.00115,1.00122,46919.04725
1733504400,1.00123,1.00130,1.00120,1.00130,13334.43191
1733506200,1.00125,1.00144,1.00107,1.00121,174701.19948
1733508000,1.00141,1.00151,1.00105,1.00137,70731.33290
1733509800,1.00144,1.00173,1.00128,1.00155,39968.33114
1733511600,1.00155,1.00180,1.00135,1.00180,96078.13742
1733513400,1.00155,1.00195,1.00155,1.00190,220689.98630
1733515200,1.00177,1.00198,1.00177,1.00194,37439.55712
1733517000,1.00161,1.00211,1.00161,1.00191,87275.25358
1733518800,1.00210,1.00211,1.00167,1.00193,338336.45802
1733520600,1.00193,1.00200,1.00162,1.00167,172776.48579
1733522400,1.00170,1.00234,1.00150,1.00155,121035.73747
1733524200,1.00156,1.00176,1.00150,1.00160,93824.39017
1733526000,1.00159,1.00177,1.00159,1.00170,30525.61474
1733527800,1.00154,1.00204,1.00154,1.00178,3013.51595
1733529600,1.00157,1.00196,1.00139,1.00143,42460.51730
1733531400,1.00144,1.00157,1.00132,1.00138,120409.70660
1733533200,1.00138,1.00163,1.00138,1.00144,21536.20480
1733535000,1.00144,1.00144,1.00144,1.00144,0.00000
1733536800,1.00144,1.00144,1.00144,1.00144,0.00000
1733538600,1.00144,1.00144,1.00144,1.00144,0.00000
1733540400,1.00144,1.00144,1.00144,1.00144,0.00000
1733542200,1.00144,1.00144,1.00144,1.00144,0.00000
1733544000,1.00144,1.00144,1.00144,1.00144,0.00000
1733545800,1.00181,1.00181,1.00140,1.00146,42258.57934
1733547600,1.00146,1.00152,1.00144,1.00150,46917.82987
1733549400,1.00151,1.00206,1.00151,1.00176,345258.83507
1733551200,1.00156,1.00184,1.00151,1.00154,223751.89555
