Timestamp,Open,High,Low,Close,Volume
1733428800,1.00000,1.00000,0.99998,1.00000,27463.35447
1733430600,1.00000,1.00000,0.99999,1.00000,4569.18093
1733432400,0.99999,1.00000,0.99994,1.00000,13977.35786
1733434200,1.00000,1.00000,0.99975,0.99998,5035.66805
1733436000,0.99999,1.00000,0.99975,1.00000,50873.22738
1733437800,1.00000,1.00000,0.99983,1.00000,52389.12064
1733439600,1.00000,1.00000,0.99974,0.99975,81516.06321
1733441400,0.99977,0.99999,0.99975,0.99998,7583.53051
1733443200,0.99998,0.99999,0.99998,0.99999,10209.49219
1733445000,0.99999,0.99999,0.99998,0.99999,7652.21713
1733446800,0.99999,0.99999,0.99998,0.99999,18906.08335
1733448600,0.99999,1.00000,0.99998,0.99999,71818.08818
1733450400,0.99999,1.00000,0.99999,1.00000,15106.10686
1733452200,0.99998,0.99999,0.99998,0.99998,1926.73109
1733454000,0.99998,0.99998,0.99998,0.99998,11726.38656
1733455800,0.99998,0.99999,0.99998,0.99998,2546.86231
1733457600,0.99998,0.99999,0.99998,0.99999,746.51528
1733459400,1.00000,1.00000,0.99998,0.99998,5995.21912
1733461200,0.99998,0.99998,0.99998,0.99998,21526.36650
1733463000,0.99998,0.99998,0.99997,0.99997,1651.12464
1733464800,0.99998,0.99998,0.99997,0.99998,5647.52952
1733466600,0.99997,0.99997,0.99997,0.99997,46.99953
1733468400,0.99997,0.99998,0.99997,0.99997,3011.47823
1733470200,0.99998,0.99998,0.99994,0.99994,62171.34201
1733472000,0.99994,0.99995,0.99994,0.99994,21054.39711
1733473800,0.99994,0.99995,0.99994,0.99994,28973.99846
1733475600,0.99994,0.99995,0.99994,0.99995,18609.19106
1733477400,0.99994,0.99995,0.99994,0.99994,14965.54970
1733479200,0.99994,0.99995,0.99994,0.99994,13436.47490
1733481000,0.99994,0.99995,0.99994,0.99995,30231.67240
1733482800,0.99994,0.99994,0.99994,0.99994,3996.06944
1733484600,0.99994,0.99995,0.99994,0.99994,10582.66371
1733486400,0.99994,0.99995,0.99994,0.99994,5663.27577
1733488200,0.99994,1.00000,0.99994,1.00000,61663.62571
1733490000,0.99998,1.00000,0.99998,0.99998,14462.49461
1733491800,0.99998,1.00000,0.99998,0.99999,34927.87843
1733493600,0.99998,1.00000,0.99998,1.00000,6787.67664
1733495400,0.99999,1.00000,0.99999,1.00000,254887.76948
1733497200,1.00000,1.00000,0.99999,0.99999,21948.93800
1733499000,1.00000,1.00000,1.00000,1.00000,6318.41983
1733500800,1.00000,1.00000,1.00000,1.00000,100.00000
1733502600,1.00000,1.00000,1.00000,1.00000,1554.64477
1733504400,0.99999,1.00000,0.99992,0.99995,348318.14393
1733506200,1.00000,1.00000,0.99975,1.00000,9101.00921
1733508000,1.00000,1.00000,0.99974,1.00000,4480.36207
1733509800,1.00000,1.00000,0.99982,0.99982,145603.32076
1733511600,0.99999,1.00000,0.99982,0.99982,3087.38542
1733513400,0.99991,1.00000,0.99990,1.00000,62183.40968
1733515200,1.00000,1.00000,0.99976,0.99999,6382.88119
1733517000,0.99932,1.00000,0.99932,1.00000,38323.50225
1733518800,0.99999,1.00000,0.99980,0.99999,1572.45486
1733520600,0.99999,1.00000,0.99967,1.00000,6007.75618
1733522400,0.99976,0.99990,0.99975,0.99990,1849.00251
1733524200,0.99999,1.00000,0.99990,0.99990,2977.68776
1733526000,0.99990,1.00000,0.99985,0.99994,38465.52948
1733527800,0.99999,1.00000,0.99959,0.99973,16766.51361
1733529600,0.99998,1.00000,0.99975,1.00000,2980.81678
1733531400,1.00000,1.00000,0.99995,1.00000,9645.73468
