Timestamp,Open,High,Low,Close,Volume
1733428800,139.42,139.64,136.53,136.98,2114.03945882
1733430600,137.00,137.55,135.90,137.09,1581.28568076
1733432400,137.36,138.03,136.56,137.81,213.78039948
1733434200,137.24,137.27,136.29,136.94,367.30398413
1733436000,137.61,137.72,129.96,132.14,1310.02183136
1733437800,132.26,135.92,132.21,135.55,2056.25604176
1733439600,135.27,137.78,133.77,137.39,617.75845063
1733441400,137.08,137.27,135.25,136.11,146.16374658
1733443200,136.33,138.21,135.03,137.90,142.64075970
1733445000,138.35,139.33,137.40,138.65,260.29305279
1733446800,138.39,138.49,136.53,136.98,135.40795797
1733448600,137.01,138.38,136.86,138.01,450.24551116
1733450400,137.78,138.07,136.24,137.76,184.12189759
1733452200,137.17,137.38,136.74,136.89,336.49698500
1733454000,136.85,136.85,135.84,136.06,176.61916490
1733455800,136.09,137.78,136.00,137.35,284.04434081
1733457600,137.09,138.00,137.04,137.63,85.57856775
1733459400,137.45,138.43,137.45,138.05,113.30350763
1733461200,137.89,137.89,137.02,137.02,149.79831070
1733463000,136.89,136.89,136.19,136.19,116.23159524
1733464800,136.04,137.05,135.81,136.86,83.97358033
1733466600,136.76,137.01,136.08,136.57,72.87377962
1733468400,136.58,136.58,135.28,135.54,725.95483769
1733470200,135.68,136.05,135.01,135.32,132.71363327
1733472000,135.45,135.68,134.70,135.32,151.73511166
1733473800,135.29,135.29,133.89,134.06,282.43560211
1733475600,133.84,133.84,132.71,132.74,297.60590372
1733477400,132.67,133.89,132.35,133.49,104.14645076
1733479200,133.56,133.56,131.70,132.07,151.66015551
1733481000,132.14,133.26,131.96,133.26,176.03662867
1733482800,133.25,133.33,132.39,132.95,86.12613062
1733484600,132.98,133.21,132.45,133.17,191.35951391
1733486400,133.27,133.98,132.55,132.81,457.59374267
1733488200,132.85,133.07,130.76,130.76,205.44373266
1733490000,131.01,131.87,130.32,131.43,223.95669535
1733491800,131.69,133.54,131.03,132.92,342.27119068
1733493600,132.99,134.43,132.69,134.43,236.65613650
1733495400,134.40,134.48,133.40,134.19,398.85244760
1733497200,133.96,133.96,133.03,133.45,411.74071692
1733499000,133.88,134.56,132.50,132.63,674.80286881
1733500800,132.63,133.18,132.05,132.33,863.05450496
1733502600,132.31,133.92,132.31,133.74,1374.25870075
1733504400,133.78,135.63,133.41,134.82,349.38403097
1733506200,134.91,136.58,134.53,135.46,241.22119261
1733508000,135.63,136.75,135.15,136.06,66.15972475
1733509800,135.81,135.99,135.42,135.97,128.48901469
1733511600,135.81,136.57,135.65,136.54,102.25273452
1733513400,136.66,137.14,135.79,136.92,268.10361855
1733515200,137.06,138.08,137.06,137.35,263.45843670
1733517000,137.09,137.55,135.65,136.10,168.80083409
1733518800,136.09,136.15,135.57,135.77,475.20359924
1733520600,135.88,135.88,134.38,134.38,124.25477444
1733522400,134.56,135.73,134.56,135.73,390.66676093
1733524200,135.68,136.75,135.61,136.75,100.99009371
1733526000,136.64,136.80,135.18,135.37,222.53213889
1733527800,134.84,136.71,134.84,136.24,138.21722395
1733529600,136.08,136.66,135.34,136.02,153.33044339
1733531400,136.33,137.11,135.87,137.05,179.83045274
1733533200,136.68,137.16,135.86,136.70,159.38267214
1733535000,136.70,136.70,136.70,136.70,0.00000000
1733536800,136.70,136.70,136.70,136.70,0.00000000
1733538600,136.70,136.70,136.70,136.70,0.00000000
1733540400,136.70,136.70,136.70,136.70,0.00000000
1733542200,136.70,136.70,136.70,136.70,0.00000000
1733544000,136.70,136.70,136.70,136.70,0.00000000
1733545800,136.19,136.38,135.95,136.37,344.42892912
1733547600,136.24,136.77,135.39,136.67,88.66976298
1733549400,136.67,136.67,135.23,135.36,53.24690952
1733551200,135.48,136.66,135.16,136.60,59.50403884
1733553000,136.70,138.08,136.70,137.36,233.54460312
1733554800,137.27,137.34,136.22,136.55,101.34277743
1733556600,136.57,137.52,136.25,137.19,53.62986074
1733558400,137.12,137.56,136.15,137.28,124.26651949
1733560200,137.29,138.54,136.77,136.77,525.97060813
1733562000,136.81,138.06,136.72,138.06,146.23297509
1733563800,138.02,138.54,137.61,137.78,97.88958949
1733565600,137.78,138.64,137.14,137.14,112.80149164
1733567400,137.06,137.06,135.48,137.00,262.62988852
1733569200,137.06,138.33,137.06,137.64,174.83729391
1733571000,137.76,138.03,137.37,137.76,212.96817151
1733572800,137.28,137.38,136.79,136.80,85.91853426
1733574600,136.56,137.41,136.56,137.26,96.84683074
1733576400,137.10,138.32,137.05,137.66,1330.31286886
1733578200,137.88,138.70,137.22,137.78,505.62032511
1733580000,137.78,137.78,135.94,136.10,319.57217536
1733581800,136.41,137.41,136.34,136.79,408.75867837
1733583600,136.65,137.44,136.42,136.62,109.77208459
1733585400,136.45,137.06,136.11,137.06,96.60519365
1733587200,137.31,137.55,135.68,135.92,191.59781551
1733589000,135.84,135.96,135.21,135.50,614.50627361
1733590800,135.46,135.52,133.85,134.24,317.40215942
1733592600,134.32,134.32,132.06,132.69,1028.40023061
1733594400,133.10,133.67,133.01,133.40,563.36762831
1733596200,133.53,134.37,133.33,134.16,228.72103060
1733598000,134.18,134.70,134.18,134.40,151.26793701
1733599800,133.95,134.16,133.70,133.74,169.78905738
1733601600,133.72,134.87,133.71,134.63,199.47596846
1733603400,134.61,134.87,133.99,134.24,84.17989705
1733605200,134.27,134.45,133.73,134.17,19.96264394
1733607000,134.17,134.21,132.94,132.94,126.84997545
1733608800,132.95,133.20,132.50,133.16,85.05063144
1733610600,133.21,133.63,133.03,133.09,75.67773485
1733612400,132.97,133.85,132.97,133.66,337.43108171
1733614200,133.98,134.38,133.67,133.91,80.63675412
1733616000,133.92,134.46,133.13,134.34,238.78398954
1733617800,134.24,134.62,133.87,133.87,169.97310812
1733619600,133.89,134.35,133.89,134.26,87.81042663
1733621400,134.61,134.61,133.71,133.82,45.39002062
1733623200,133.67,134.31,133.21,134.20,28.58667832
1733625000,134.23,134.52,133.89,133.96,101.45440947
1733626800,134.13,135.17,134.03,134.79,282.47369768
1733628600,134.80,134.99,134.12,134.20,49.61918860
1733630400,134.06,134.49,133.81,133.86,41.97488898
1733632200,133.98,133.98,132.83,132.83,32.17005801
1733634000,132.94,133.13,131.47,132.05,142.83617132
1733635800,132.54,132.61,131.34,131.89,130.72360138
1733637600,131.56,132.18,131.10,131.95,219.77348662
1733639400,132.04,132.43,132.02,132.43,74.40048635
1733641200,132.36,132.99,132.35,132.99,97.15622418
1733643000,132.92,133.16,132.59,132.59,45.32650832
1733644800,132.48,132.58,131.18,131.49,101.95761594
1733646600,131.43,131.98,130.75,130.78,122.06555556
1733648400,130.67,131.80,130.64,131.77,70.33340874
1733650200,131.92,132.07,130.21,131.04,38.77151593
1733652000,131.04,132.37,131.04,132.37,90.34547834
1733653800,132.59,133.93,132.59,132.98,177.86604840
1733655600,132.81,132.97,132.16,132.50,63.20490558
1733657400,132.63,133.31,132.60,132.98,260.90419733
1733659200,132.71,132.82,131.92,132.49,130.79207648
1733661000,132.40,134.98,132.28,134.98,148.90039962
1733662800,134.38,134.66,134.26,134.34,90.62619308
1733664600,134.57,135.10,134.53,134.81,181.93757215
1733666400,134.36,134.52,133.98,134.08,35.26091998
1733668200,134.25,134.29,133.57,133.57,76.51148963
1733670000,133.58,134.52,132.76,134.22,35.74514273
1733671800,134.38,134.85,134.08,134.54,79.98921068
1733673600,134.48,134.53,133.62,133.86,66.79659335
1733675400,133.85,134.05,132.92,133.28,158.90438771
1733677200,133.51,133.65,132.68,133.34,191.13898948
1733679000,133.20,134.01,133.15,133.81,134.60725429
1733680800,134.14,134.19,133.07,133.22,59.25643178
1733682600,133.14,133.17,132.61,132.61,55.26191468
1733684400,132.27,133.08,132.06,132.30,86.24901792
1733686200,132.61,133.55,132.61,133.55,78.13669907
1733688000,133.57,133.71,133.34,133.55,76.69516711
1733689800,133.40,133.60,133.14,133.21,67.22627705
1733691600,133.19,133.36,132.66,133.28,80.25402886
1733693400,133.35,133.55,132.90,133.44,93.27849375
1733695200,133.43,134.37,133.43,134.37,111.55203720
1733697000,134.35,135.90,134.10,134.88,334.90631321
1733698800,134.88,134.99,134.40,134.79,59.42925947
1733700600,134.68,135.31,134.43,135.02,242.36657236
1733702400,135.00,135.00,132.77,132.91,75.73112100
